"","NM001","NM002","NM003","NM004","NM005","TB001","TB002","TB003","TB004","TB005","AD001","AD002","AD003","AD004","AD005","SA001","SA002","SA003","SA004","SA005"
"LINC00544",0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,3,0,1
"FYTTD1",1264,1172,1559,1495,1246,1771,1332,2758,1369,1014,1135,1079,1677,709,1129,1396,1695,378,755,732
"MTERF4",453,230,256,404,382,330,476,362,314,330,438,425,249,198,291,506,409,143,487,482
"XPNPEP2",5,73,11,15,39,41,140,72,50,15,58,5,10,1,6,31,34,32,4,16
"SASH3",968,1460,1225,1303,655,1609,495,187,1073,883,1719,692,546,207,272,1023,515,1356,249,374
"OCRL",674,593,416,320,524,634,581,402,412,430,455,1185,648,160,626,436,535,61,823,814
"PAEP",1,0,0,6,0,0,3,1,5,4,2,25,47,5750,18,0,3,10,124,13
"OBP2A",1,0,1,10,0,0,0,1,0,5,1,2,2,459,7,0,2,1,0,1
"MRPS2",423,339,352,338,363,336,313,330,236,321,363,347,473,2122,599,304,209,128,429,277
"TBX22",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0
"FMOD",1318,1444,942,1042,2082,1829,2711,2306,1606,1765,2177,240,875,129,761,1996,1624,147,140,1124
"MYOG",0,0,0,4,0,0,0,717,0,0,0,0,0,0,0,0,0,4,0,0
"LAX1",68,87,21,52,59,248,124,13,390,93,593,86,290,55,92,247,219,210,7,71
"PLG",0,1,2,0,0,2,0,2,1,0,1,0,0,0,1,1,5,14,3,0
"KIAA1191",2306,1338,2173,2127,2059,1622,1147,1190,1201,1236,1250,2284,1026,451,1380,1514,1447,369,1893,1542
"COPA",3816,3808,2825,2081,2892,3974,2753,1838,3634,3409,3987,5139,3768,1323,4356,3257,4006,1241,9436,6978
"CD244",89,146,100,415,91,45,97,21,100,67,114,328,38,23,44,63,46,76,28,16
"LY9",25,121,33,133,75,228,117,69,369,143,365,71,228,32,46,386,243,128,67,143
"HS3ST2",55,262,126,75,206,646,48,42,235,639,754,33,642,452,27,415,79,28,72,197
"RBBP6",1515,1365,1518,762,1214,1429,1898,1620,1908,1386,1330,1127,1717,1444,1424,1922,2091,398,1405,1706
"ZC3H7A",1560,883,1140,741,922,1371,1034,858,908,749,913,775,577,362,806,1104,1075,357,1476,1289
"PRM2",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"SERAC1",188,101,172,217,208,190,132,122,117,113,146,172,184,71,187,179,140,49,125,125
"ANXA11",6607,6442,7784,4905,6494,5259,3678,2910,4166,5579,3125,7634,2033,7919,6081,4050,3879,3738,7252,5639
"LDB3",31,57,18,63,147,48,523,36722,23,54,22,6,18,1,11,133,7,45,24,98
"OPN4",0,1,0,0,0,0,49,14,0,3,0,1,0,0,0,4,1,4,10,1
"SHLD2",649,683,751,738,600,856,670,372,429,410,624,409,378,355,562,503,642,106,1283,1096
"PRXL2A",627,973,516,647,723,902,2059,1111,791,742,599,925,2048,1448,2224,721,597,144,1490,1151
"ZNF205",260,166,94,188,264,116,269,171,106,189,147,330,184,515,330,157,109,74,118,140
"NAA60",1257,1175,725,759,1292,988,941,560,757,850,814,1569,750,1074,1295,740,575,362,594,686
"RPL5",11752,9663,18869,37550,14680,13506,12694,7498,9666,10451,10462,10192,14389,22274,9633,15207,11692,3906,8448,6529
"ODF2L",611,297,376,534,392,482,867,320,512,454,665,495,684,682,758,761,1009,152,329,642
"PTGFR",217,148,48,56,65,149,1011,446,129,47,182,3,21,9,18,176,98,14,6,10
"SPATA1",7,9,7,16,5,20,14,6,17,9,22,6,15,8,6,8,16,17,19,21
"TRMT13",149,106,122,203,85,174,285,227,140,99,249,94,300,104,150,260,217,31,187,206
"LRRC39",16,6,2,5,5,9,38,1848,14,7,35,10,35,1,16,15,10,15,6,20
"RWDD3",18,19,12,49,5,27,60,19,14,12,37,20,54,28,23,41,25,11,36,78
"ZNF644",875,710,708,515,478,1087,662,591,671,500,741,523,764,264,605,844,970,113,1216,948
"CCDC18",83,83,64,77,48,93,108,115,80,61,115,69,200,126,127,91,59,40,60,80
"RPAP2",344,260,164,253,245,413,392,337,308,208,476,321,529,166,489,333,295,83,459,427
"SLC66A2",1374,1467,2203,1346,1323,1382,1412,1228,1050,1418,1091,767,1717,1721,2179,980,956,822,757,1008
"BBS9",322,228,184,146,196,259,253,184,230,169,158,415,95,92,153,236,330,52,176,299
"PMS2",255,108,70,110,170,217,192,95,141,152,263,276,209,84,389,148,189,69,345,441
"ZMIZ2",1680,1496,973,759,1644,1635,1922,730,2145,1818,2364,3052,2449,4833,4116,1800,1192,888,1038,1737
"OCM",2,4,1,2,3,0,2,4,2,0,3,12,6,4,3,5,0,18,0,6
"SEPTIN7",3575,2904,2656,4012,4236,3612,4363,2833,2801,2712,2586,2025,1507,1453,2512,4262,4865,719,1445,2359
"EEPD1",232,295,168,309,283,299,554,655,235,506,246,160,209,286,224,335,316,252,109,216
"KIAA0087",2,0,1,2,0,0,3,0,0,2,1,0,0,0,0,5,1,6,0,0
"KLHL7",558,334,386,608,536,403,505,408,290,326,304,436,311,402,471,392,499,80,356,415
"HERPUD2",947,791,827,908,786,723,747,422,853,803,702,510,363,750,614,839,760,239,350,616
"CBX3",1866,1593,1673,3634,1673,2131,2225,1558,1493,1369,1515,2082,2386,3773,4041,1698,1895,740,1847,2240
"HNRNPA2B1",7399,7529,5278,4864,5932,7787,8510,10134,8390,7329,8311,8582,10928,8496,13612,10125,10274,3452,8707,8471
"WIPF3",57,30,5,16,76,34,83,632,47,45,37,29,155,23,20,47,90,54,189,322
"NXPH1",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"NPY",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,40,69
"HYCC1",608,874,880,584,684,873,1140,995,567,587,662,1033,339,449,629,705,913,120,336,523
"HOXA7",35,17,5,19,34,16,72,61,17,35,14,2,8,1,8,25,10,0,2,8
"INHBA",1925,2115,1832,692,2407,2058,453,144,1259,3539,1298,294,1559,1189,1427,1806,5423,1930,153,1216
"FKBP9",2985,2410,2140,2406,3579,1918,4370,1882,2128,2622,1694,1395,1156,1253,2926,2286,2152,229,1376,2206
"NT5C3A",392,306,334,513,291,381,345,503,272,243,340,501,300,339,671,388,480,301,228,313
"ARL4A",663,289,947,393,427,412,352,222,317,314,236,228,152,483,522,444,863,119,207,302
"CCZ1",313,223,488,339,211,401,264,257,233,222,295,407,353,171,829,265,271,109,271,178
"POLM",282,241,111,184,239,264,477,203,235,295,428,371,300,658,451,334,203,196,260,443
"RAMP3",1615,252,1908,5425,1746,841,1097,370,1020,1377,509,124,119,93,36,941,1001,148,11,304
"MRM2",438,384,293,403,363,477,234,245,246,303,373,654,354,596,1046,301,231,168,300,431
"TWIST1",16,316,43,2,20,180,902,205,100,218,46,13,427,396,238,64,60,78,16,25
"SMU1",1118,1125,1077,937,925,1096,845,718,955,912,902,850,1443,1535,1128,1161,1135,492,705,655
"GLIPR2",3187,4337,6766,5284,1839,2039,1104,649,1373,1662,836,629,805,682,493,1347,1121,1557,226,368
"SLC25A51",201,156,171,125,159,179,164,130,170,155,141,177,275,183,105,147,106,130,146,197
"CLTA",2543,2334,3376,4318,3014,2153,1993,1054,1891,2200,1616,5059,2882,10528,2567,1888,1434,853,1432,1291
"RECK",804,668,376,577,778,573,1115,850,418,624,334,69,140,216,76,778,593,65,84,289
"SPINK4",0,0,3,1,0,0,0,1,0,1,0,0,0,2,0,1,2,10,83,87
"TAF1L",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,13,8,8
"ACO1",1184,1592,886,666,957,1917,1163,836,1416,1538,870,1375,668,1296,732,1146,1085,273,1461,1149
"PHF24",8,18,8,5,16,13,23,3,19,12,25,3,4,2,7,29,14,16,1,2
"DNAI1",170,0,20,6,43,24,0,2,2,0,20,2,0,5,1,3,249,66,7,28
"DCAF10",1023,659,503,524,658,770,774,613,707,536,682,760,955,1190,1030,777,622,169,842,839
"CNTFR",91,360,81,32,192,41,765,885,42,98,7,1,0,1,693,140,41,0,1,8
"KIAA1549",214,129,87,112,129,115,61,80,118,159,131,52,663,19,54,120,224,62,456,698
"TRIM24",1139,599,307,441,565,674,435,332,618,490,539,1210,812,165,674,616,588,124,714,736
"CYREN",386,319,262,382,362,385,255,293,319,327,381,403,367,181,347,348,283,418,222,273
"CALD1",5213,5188,2771,4511,10077,6932,17459,5259,5264,9046,4732,736,2797,1552,3721,8807,5885,351,1362,6853
"AKR1D1",0,1,2,0,0,2,0,0,1,1,8,0,3,8,1,0,4,13,0,0
"NUDT10",6,16,23,8,20,18,31,18,4,13,10,0,95,1,1,22,8,3,3,0
"SFTPA1",349421,158402,322004,170359,162124,261025,368,150,88957,27534,153351,364748,2570,252,356,118855,101308,4541,3776,9304
"NEUROG3",0,2,1,1,2,0,0,0,0,7,0,0,0,0,0,2,0,4,0,0
"PLAU",290,6323,605,376,291,1500,778,945,1028,2406,781,1668,1505,13144,4077,491,903,17471,240,449
"SRGN",3844,6117,18517,8375,3431,6112,2030,3578,6685,8323,3277,1931,2406,3265,1864,5839,11830,55146,2649,1408
"CHST3",660,468,252,285,422,516,930,1003,342,456,245,1422,376,163,337,327,309,54,581,373
"BICC1",401,912,197,139,581,601,1410,660,727,562,483,58,260,169,305,645,594,119,49,245
"ARL4AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CISD1",191,178,258,295,193,216,203,496,215,176,294,211,227,1082,844,254,266,96,672,467
"EGR2",592,804,849,886,1354,702,701,1267,2049,1987,321,219,298,37,173,1112,2006,503,142,380
"ECD",464,435,415,397,411,538,315,279,391,322,501,673,362,241,512,488,530,161,932,697
"P4HA1",1163,918,1145,875,609,1577,1031,851,1143,1296,974,929,1336,1674,1578,850,2008,560,1849,1125
"SLC25A16",411,412,554,567,416,417,425,332,354,284,458,364,231,427,372,373,381,141,1278,1745
"ZWINT",52,64,96,108,75,114,46,31,94,69,185,411,767,733,888,60,62,55,191,253
"VPS26A",1582,1191,1587,1590,1090,1431,977,876,977,887,771,1287,646,1316,1182,1031,1345,683,1844,1467
"RBM19",385,429,298,300,428,468,364,313,595,496,538,825,552,457,305,456,373,233,634,753
"CIT",517,142,99,65,94,262,85,47,354,238,278,543,621,138,252,252,110,109,7046,8130
"IFT81",317,175,116,102,183,227,224,170,107,113,169,174,453,45,116,251,347,66,269,274
"ACADS",730,745,623,917,698,479,654,1335,370,384,383,1366,317,447,208,427,325,98,1016,1258
"HVCN1",190,394,192,389,217,392,151,87,463,288,382,166,249,48,55,342,190,266,90,114
"NME2P1",0,0,2,3,8,1,1,5,3,1,2,4,3,4,3,3,3,6,3,11
"DDX54",1240,1181,600,518,1037,1206,791,666,872,1006,1072,1893,1232,967,1402,955,685,418,982,1299
"MED13L",2642,1997,1581,632,1527,2574,1763,1857,2287,1667,2062,1137,1401,110,749,2488,2642,669,2776,3283
"CDKN2C",158,227,97,312,284,179,645,305,158,218,222,446,231,160,515,203,132,62,231,403
"RNF11",2652,2009,2793,3079,2665,2145,2352,3658,1514,1720,1333,1484,1120,1265,1269,1907,2054,482,919,1022
"RASSF8",1540,716,1615,641,1105,1103,903,1645,640,662,468,444,302,375,265,802,1529,117,226,372
"BHLHE41",1074,925,830,485,753,1506,441,2203,1024,895,619,360,405,163,254,633,695,170,174,170
"SSPN",344,568,237,238,577,596,1274,2363,600,483,282,224,300,170,264,946,618,51,41,195
"ITPR2",1077,1096,356,411,532,2069,813,473,1629,1038,1606,1657,504,143,813,1132,1383,180,1969,2075
"CCDC91",598,453,398,438,517,469,389,535,357,231,425,320,445,703,356,446,471,125,514,635
"NECAB1",744,182,495,455,230,539,135,45,191,67,411,10,9,13,16,561,405,27,7,21
"WWP1",1770,1296,992,994,1287,1380,1594,3940,1171,1082,1181,770,831,245,1263,1327,1589,155,1466,2002
"ACOT9",797,838,1437,1078,733,916,627,486,603,675,503,835,560,697,557,634,695,983,409,462
"PRDX4",522,687,1413,1843,756,1099,1975,675,862,853,1550,3099,1789,2101,1915,623,831,614,2145,657
"DDX39A",475,676,1087,841,529,696,805,569,705,691,891,1060,1699,2114,2197,743,808,765,707,825
"PKN1",4884,3749,3365,3127,4565,2897,3593,2546,2667,3651,2601,2950,2666,7554,1185,2997,2338,1929,2943,2616
"TRIR",2693,2824,4686,4858,3462,2299,3047,2332,2207,3011,1851,3102,3229,5814,3134,2955,2089,1768,1551,1703
"ADGRE5",4361,6264,5867,2098,2674,4794,1338,970,4119,3016,2136,2074,1164,1586,1157,2491,3251,4962,1612,1409
"WDR83",87,77,35,102,69,64,106,32,60,80,87,84,91,111,64,72,53,63,85,89
"GIPC1",2760,2035,3168,3000,3093,1360,1346,1026,1223,1516,1298,3289,1062,5652,3910,1048,1176,587,1461,1448
"ACTRT1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0
"CCDC70",0,0,0,4,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0
"SPRYD7",795,411,508,647,584,348,180,443,216,248,208,168,164,267,157,309,417,100,413,435
"EBPL",561,441,698,1052,615,390,362,169,459,278,395,249,545,456,488,405,391,134,1160,775
"ATP7B",213,81,80,81,76,88,121,79,66,88,105,7,137,5,36,134,212,78,300,220
"ZC3H13",2642,2164,1108,958,2395,2482,1789,1131,1785,2005,1785,829,1621,1409,1208,2697,2461,501,2544,2451
"GUCY1B2",0,0,2,1,9,2,10,3,4,0,5,6,2,22,12,18,10,10,237,413
"NLN",294,318,191,155,236,478,173,447,318,370,319,420,486,331,496,213,203,86,1320,1076
"CENPK",27,37,25,99,24,31,66,13,51,17,91,72,181,213,261,64,63,35,53,98
"OPTN",2223,2109,2288,2430,2242,2084,2309,6424,2441,2409,1457,2344,4275,1385,1931,2151,1746,597,1433,1474
"ITIH5",1481,1876,624,519,1773,966,4191,2905,1025,611,761,81,32,15,336,1182,1086,86,18,282
"ATF1",553,391,586,603,451,496,350,585,445,363,353,319,439,225,407,533,556,135,276,329
"TSFM",199,182,183,168,109,287,142,210,197,275,186,256,407,368,319,170,149,68,249,311
"NEUROD4",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"ARHGAP9",397,675,641,471,322,641,605,235,863,665,1020,541,497,268,334,782,373,2353,121,210
"NCKAP1L",2169,2960,1473,1336,980,3838,573,323,2985,2364,2498,1623,1037,394,482,1806,2053,1071,742,791
"MMP19",601,818,2583,255,718,1447,698,882,1428,1901,444,119,267,206,259,1867,1607,577,184,524
"PFDN5",2677,2874,7506,14492,4700,2774,3481,2143,2279,2829,2331,2936,2971,7042,2275,3506,3204,1572,1228,1569
"SPATS2",269,185,254,291,324,334,423,226,465,347,568,626,815,1226,555,440,374,190,443,754
"ORMDL2",307,272,490,600,320,247,139,72,256,218,199,563,251,481,381,155,251,147,341,417
"NR4A1",3017,15341,4456,506,13695,894,11440,16533,15249,22181,1252,1363,894,221,625,17832,10228,1777,2492,5904
"PDE1B",163,114,101,99,108,218,380,120,75,113,93,38,69,23,29,156,95,88,54,73
"HOXC13",0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,4,329,144
"CDK2",231,206,437,252,251,262,226,257,327,279,244,271,712,164,651,392,424,124,140,209
"LRP1",10836,20563,3884,3058,9986,15323,17616,12647,14411,17127,11287,2041,6729,2562,4035,13559,13452,1730,4189,8998
"HOXC11",0,0,0,2,0,0,7,1,0,1,0,2,0,0,0,0,0,9,0,0
"ATG101",323,298,717,427,343,294,296,381,288,310,210,843,386,694,422,248,302,175,155,410
"NFE2",79,301,607,242,107,71,53,28,36,121,147,93,4,30,115,61,46,770,30,53
"HOXC12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"IKZF4",259,307,203,91,225,237,179,280,269,168,242,469,212,74,104,275,300,58,109,260
"SMUG1",232,176,185,439,236,207,281,178,153,169,253,412,443,544,344,246,180,144,276,278
"TUBA1B",2536,3017,4885,4983,3389,2986,1655,1233,2107,2702,2339,3725,3650,3233,3508,2028,2704,704,1216,1514
"EEF1AKMT3",101,103,35,97,189,152,210,60,159,175,203,125,191,115,233,266,122,62,124,163
"KBTBD4",143,104,109,141,96,111,65,84,80,85,90,103,68,21,83,82,94,39,84,114
"TYRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SARDH",62,40,27,73,119,152,98,30,173,221,131,45,73,206,75,157,156,36,19,272
"DBH",5,10,8,17,16,16,28,5,19,18,33,4,24,4,8,27,30,17,3,22
"ATPAF1",861,689,489,699,790,700,894,2396,611,478,666,1311,1029,461,686,704,638,194,1173,841
"STIL",50,20,23,25,20,83,46,20,54,48,134,109,353,141,255,48,32,37,96,113
"HJURP",11,19,6,13,21,39,17,12,35,28,105,114,332,221,492,26,23,27,79,96
"IL13RA2",3,12,4,6,49,18,1,0,27,2,194,3,30,199,17,44,10,83,18,6
"COL10A1",6,7,3,9,51,813,54,92,275,1156,226,294,229,56,494,66,422,27,31,1080
"AMD1",1858,1720,3830,1757,1229,2995,795,1175,1462,1049,1519,2017,1800,660,1221,1340,2194,425,956,1015
"NDUFAF4",188,225,330,339,175,253,176,391,140,142,132,150,359,314,159,188,203,54,237,209
"USP45",120,104,107,172,64,194,277,171,171,99,220,127,428,70,98,174,150,32,272,225
"PLP1",19,56,4,18,35,1,473,261,8,1,1,0,2,2,0,12,15,8,3,2
"SERPINA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"MORF4L2",2258,1995,3405,2766,2348,2419,2344,2530,1798,1948,2313,4936,4197,2658,2793,2161,3039,1470,2418,2317
"H2BW1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"RAB9B",36,33,24,24,46,30,122,169,18,33,33,2,9,4,5,32,29,2,22,30
"NRK",23,14,2,17,6,50,594,282,53,25,45,2,19,74,5,41,48,8,3197,184
"FAM199X",1003,720,580,543,544,907,757,710,735,492,836,1531,1002,358,531,844,950,154,1001,787
"ESX1",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0
"MAGEA9",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ATXN3L",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RAB9A",524,395,526,683,517,403,350,202,377,378,379,635,398,208,496,407,435,216,288,214
"METTL8",219,214,161,196,193,237,277,220,186,216,308,179,291,257,387,247,193,88,478,390
"TTC21B",463,282,218,323,256,358,357,378,268,254,389,186,245,69,161,425,548,60,424,378
"NMI",422,617,911,1100,438,614,442,195,537,464,406,559,593,1293,982,575,460,967,294,349
"TNFAIP6",19,796,608,81,49,282,216,246,426,305,113,33,241,80,350,166,280,1139,32,90
"ACVR1C",27,220,13,27,6,17,181,253,25,12,24,31,31,13,25,10,27,20,15,6
"BAZ2B",1334,821,832,683,917,1156,1212,693,993,915,928,449,445,428,541,1427,1519,579,1635,1402
"SLC36A1",184,279,167,93,145,490,314,188,447,450,437,453,319,92,316,221,200,237,346,408
"LPGAT1",899,965,853,581,766,1334,1149,765,1124,949,949,1088,1539,218,2042,1113,1102,512,3567,3183
"BATF3",52,143,717,256,52,130,69,82,95,100,49,382,53,137,51,77,78,64,35,70
"G0S2",339,2189,4564,796,1864,2164,3409,6854,1592,5956,359,224,958,5364,958,1652,2673,90273,32,92
"KCNJ2",87,287,223,109,141,228,75,133,228,251,464,42,271,20,201,369,266,245,101,140
"RAP2C",623,641,896,954,415,842,705,657,693,528,668,1090,868,438,653,695,746,617,426,487
"EXOSC9",343,245,263,305,287,330,284,229,263,273,340,266,446,237,462,373,335,118,303,350
"PLA2G12A",837,551,493,594,715,627,711,677,464,440,577,829,428,149,666,587,525,69,1660,1412
"B9D2",178,110,266,205,156,79,61,38,93,101,95,113,107,218,124,111,141,128,109,65
"COQ8B",678,460,641,420,559,416,505,283,387,407,461,613,549,869,479,379,386,293,1054,828
"PFKFB2",1409,525,517,283,562,1202,161,165,446,331,766,1543,199,160,373,549,708,124,909,954
"C4BPA",4001,1988,3382,7842,2084,4933,7,4,4336,698,5390,132,37,12,20,2640,2686,215,121,258
"C4BPB",24,25,23,39,39,13,9,4,6,5,29,83,0,4,5,19,27,10,8,24
"ZNF137P",60,13,16,19,17,31,66,9,17,15,45,21,7,4,25,25,20,10,2,27
"RAB38",117,97,199,98,137,129,17,13,61,64,82,511,150,104,1267,75,79,26,217,253
"GPR83",2,2,0,0,0,1,4,3,1,0,2,0,7,0,4,2,3,24,6,11
"AGO2",982,1172,1470,340,666,1243,942,1414,1033,803,1040,451,1339,360,1586,1087,1226,758,847,1047
"MXD4",4026,2369,1745,3301,3767,1996,3937,1876,2055,2549,2120,1446,1161,1438,1520,1981,1813,908,1275,1836
"PMS2P5",3,2,2,3,2,6,1,5,2,4,18,7,0,7,27,1,1,2,6,11
"CKS2",127,151,185,535,224,158,98,74,260,150,197,859,913,1816,929,176,118,106,98,73
"DAW1",122,6,99,17,38,23,4,3,8,0,13,5,8,46,0,3,161,64,10,18
"ACSL3",1930,1174,1166,1028,1007,1817,951,1814,1285,1135,1155,1396,895,796,1941,1259,1534,450,2225,2062
"CHPF",1629,1614,879,761,1744,2028,4483,1745,1627,2822,2447,3270,2439,7626,4228,1353,1143,737,7392,3482
"DNPEP",1146,1047,1337,1470,1298,877,881,833,894,1049,848,1278,896,2444,1391,1006,710,374,988,865
"INHA",2,0,0,2,7,5,12,18,2,1,5,0,21,16,22,4,1,8,1718,173
"MOGAT1",5,6,8,6,1,3,0,4,3,0,2,0,0,0,0,5,1,6,1,2
"OBSL1",826,966,559,652,1689,1017,3185,3417,1390,1376,1463,166,1607,627,1506,1611,1192,242,14648,6889
"FAM124B",137,39,18,135,49,105,73,26,44,106,96,8,12,4,6,143,45,18,16,48
"SLC12A4",1886,1504,1072,1009,1995,1041,2232,1218,1073,1571,984,550,469,498,931,1178,1246,425,671,681
"ENKD1",522,260,277,324,423,148,388,149,241,313,219,182,230,983,297,341,318,168,245,228
"MC3R",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"GCNT7",0,2,0,0,3,2,6,0,4,7,6,0,6,0,5,3,9,17,6,7
"CTCFL",0,0,0,2,0,1,0,1,0,9,0,2,0,0,0,3,6,25,0,0
"HMGB1P1",3,0,0,0,5,2,1,4,3,1,2,1,5,0,1,0,5,5,0,1
"FAM210B",1296,1047,761,1076,1265,1159,1265,1300,860,902,876,2337,1341,852,803,953,1012,298,1812,1483
"PI3",9,41,128,21,26,16,3,13,15,37,129,5,116,356,1109,41,77,2389,1384,178
"FAM209A",0,0,5,0,0,2,4,2,1,2,7,1,3,1,0,2,7,23,0,0
"SNX21",494,792,584,338,567,224,947,788,229,357,215,902,153,307,184,281,283,57,463,461
"SLPI",14324,6447,12971,16893,3956,5889,47,113,2725,1473,3909,1612,187,825,9308,5056,4036,2026,6918,4965
"WFDC3",17,2,40,19,8,7,3,7,2,2,22,29,4,790,22,7,19,67,17,34
"TTPAL",252,326,218,110,203,421,224,164,303,202,368,381,242,223,663,300,245,470,541,637
"PREX1",2626,2638,2497,1619,1720,3310,1444,795,3444,3101,3426,1372,1269,268,838,2244,1802,7077,726,1705
"KCNS1",88,23,21,14,15,37,10,2,9,5,16,11,1,0,5,20,7,10,0,6
"SLC12A5",6,1,8,14,4,8,23,7,29,12,11,2,11,5,7,27,17,13,2,5
"ARHGAP40",5,2,1,3,2,4,4,1,4,5,112,43,7,54,48,3,3,48,415,421
"SDC4",6969,5353,17900,3374,4633,7668,434,1276,7803,2770,4357,10508,2542,8191,6705,5317,7736,636,2546,1637
"NCOA3",1315,942,603,535,716,1610,896,778,1441,900,1740,840,938,195,984,1572,1468,343,1403,1747
"PIGT",1856,2317,1607,1419,1697,1979,1517,1008,1706,1812,1670,2788,1545,1972,2193,1316,1344,598,5235,3650
"SEMG2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"MATN4",5,112,8,2,12,5,71,167,4,2,10,0,1,32,8,4,4,9,6,5
"NCOA5",690,604,813,451,537,781,449,367,677,513,687,610,994,267,633,599,493,220,807,918
"VAPB",1310,1005,1044,1002,1344,986,823,1579,688,846,718,797,1145,490,1373,862,886,251,683,710
"PARD6B",539,317,1364,323,489,426,16,21,439,165,181,392,141,115,70,224,541,56,207,118
"ATP5F1E",1405,1909,2891,5134,2120,1657,1845,1859,1736,2175,1344,2474,2688,5908,2207,2132,2067,1177,2101,1473
"CHD6",1293,871,469,414,960,1260,867,537,1014,716,1057,532,1153,298,546,1279,1359,144,1489,1440
"PLCG1",1436,955,341,899,1292,982,2484,767,1493,1495,1627,898,1694,262,1088,1695,1091,350,1189,1757
"TOX2",601,227,403,423,414,353,82,127,275,324,316,71,144,181,190,464,237,99,18,139
"SRSF6",2660,2588,3931,1763,1603,3439,3430,1740,2304,1995,3143,1811,3094,1343,2591,2814,3470,732,4772,4643
"GDAP1L1",2,1,0,3,0,1,2,1,2,3,4,1,0,0,3,8,0,36,1,0
"GTSF1L",0,0,0,0,2,1,0,0,0,2,3,0,5,0,0,1,0,5,0,2
"ARFGEF2",1257,1199,694,672,827,1579,895,893,1294,859,1525,960,903,250,912,1210,1363,241,1753,1996
"ZNFX1",2042,2186,3411,895,1721,2607,1288,838,2318,1959,1630,1816,924,621,1671,1870,2021,1499,1135,1109
"ZNF831",84,171,35,63,103,213,101,43,259,95,331,43,120,9,16,245,131,91,9,100
"EDN3",133,59,12,22,77,7,7,8,12,37,8,2,0,0,0,32,77,5,0,1
"CSE1L",1278,766,548,856,745,1209,844,904,791,732,933,1122,2903,1029,1830,922,1157,184,1628,1400
"PEDS1-UBE2V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB22A",997,1026,1314,837,932,1239,897,609,839,769,926,870,734,467,1162,808,795,270,846,974
"PTGIS",1040,5087,630,702,1274,995,2729,618,1057,2372,1508,46,707,176,358,1315,1137,82,73,781
"STAU1",2246,2236,2214,1220,2224,2348,1592,1784,2035,2011,1938,2561,2130,766,2352,2095,2267,901,2049,1933
"CDH26",155,48,181,66,60,136,19,23,39,42,92,13,90,12,92,34,120,72,153,217
"SNAI1",75,197,477,54,167,281,289,232,357,536,170,29,91,38,98,277,334,400,18,33
"MOCS3",233,88,175,169,114,181,98,60,99,108,118,135,250,120,192,104,86,85,285,245
"STX16",766,635,447,561,783,732,1631,880,1077,994,1146,642,1742,888,1306,1381,1008,541,1388,1297
"PPP4R1L",135,74,178,113,100,121,243,78,98,135,110,101,89,35,89,168,157,174,28,101
"PMEPA1",1241,1674,1966,1052,2629,2131,2526,1329,2045,2775,2025,1725,804,3700,4900,1849,1916,348,311,1219
"RNF114",1424,1072,2019,1601,1336,1467,1022,1058,1515,1196,1173,1293,1208,903,1673,1309,1126,568,755,789
"ANKRD60",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,7,0,0
"DDX27",697,767,562,399,689,827,584,440,703,668,698,937,953,830,809,818,646,411,849,872
"RBPJL",0,0,1,1,1,1,0,0,1,0,8,1,1,0,7,1,4,36,0,1
"SEMG1",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,17,0,0
"CIMIP1",691,14,244,120,210,44,0,0,11,3,51,20,4,42,0,7,525,503,0,3
"BCAS4",194,66,111,100,139,157,104,64,124,62,223,222,352,58,100,224,138,113,254,145
"KCNK15",23,102,54,62,40,70,118,63,18,34,29,21,8,4,5,30,32,7,136,119
"TP53TG5",15,10,4,11,7,15,17,5,20,13,23,17,14,6,7,14,20,4,13,25
"PCK1",164,135,2,1,6,0,834,476,0,1,2,8,0,0,1,0,0,1,29,0
